objectid,title,creator,date,description,subject,collection,source,identifier,type,format,language,rights,rightsstatement,display_template,object_location,image_small,image_thumb
political-conjuncture-and-scholarly-disjunctures-reflections-on-studies-of-the-philippine-state-under-marcos-2019,Political Conjuncture and Scholarly Disjunctures: Reflections on Studies of the Philippine State under Marcos,"Aguilar, Filomeno  V., Jr.",2019,"""This professorial address contends that a scholarly, systematic, and impartial study of Marcos’s authoritarian rule is necessary, given the highly politicized interpretations of the past bequeathed to younger generations through textbooks and social media as well as the Philippine academic community’s general inability to analyze the defunct regime and to influence public discourse and shape public history."" (Description from the article)",Martial Law; Public History; Social Fantasy; Historiography; Revisionism,Martial Law Literature,Ateneo de Manila University,,Text,application/pdf,eng,"© 2019, Ateneo de Manila University",http://rightsstatements.org/vocab/InC/1.0/,pdf,https://drive.google.com/file/d/1bKH53lOEuh9xH0oMtkADB_mZ5zzhFEdR/preview,/objects/small/political-conjuncture-and-scholarly-disjunctures-reflections-on-studies-of-the-philippine-state-under-marcos-2019_small.jpg,/objects/thumbs/political-conjuncture-and-scholarly-disjunctures-reflections-on-studies-of-the-philippine-state-under-marcos-2019_thumb.jpg
liberation-volume-2-no-6-1973-11-30,"Liberation Volume 2, No. 6",National Democratic Front of the Philippines,1973-11-30,"The 6th issue of the second volume of the Liberation, the official publication of the National Democratic Front of the Philippines.<br />This issue focused on the things people did to show their disdain against the poor living and working conditions brought by Marcos dictatorship, and the violent reply of the latter—the sit-down strike done by 1,000 garment factory workers, protests of jeepney drivers against phasing out of jeepneys, and alliances with NDF. This issue also contained news on the isolation and trial of political prisoners and the increasing tax imposed by the Marcos dictatorship.","Reports; Marcos atrocities; Planas, Charito; de la Torre, Edicio; Philippine economy; oppression of religious groups",NDF Books and Writings,Preparatory Commission of the National Democratic Front,,Text,application/pdf,eng,"© 1973, National Democratic Front of the Philippines",http://rightsstatements.org/vocab/InC/1.0/,pdf,https://drive.google.com/file/d/1EK99JQ0ZFnbq2aPP-h-vW_S6l1K0InlF/preview,/objects/small/liberation-volume-2-no-6-1973-11-30_small.jpg,/objects/thumbs/liberation-volume-2-no-6-1973-11-30_thumb.jpg
liberation-volume-2-no-7-1973-12-10,"Liberation Volume 2, No. 7",National Democratic Front of the Philippines,1973-12-10,"The 7th issue of the second volume of the Liberation, the official publication of the National Democratic Front of the Philippines.<br />Articles focused on the mass arrests done in different places in the Philippines during the Marcos dictatorship. It also focused on news on how drivers fought back against price hikes, movements of Muslim forces, Marcos dictatorship oppressing the Catholic church, and a survey about the life under the Martial Law. It also contained an editorial about the Christians and the NDF's Ten-Point Program.","Reports; Marcos atrocities; de la Torre, Edicio; Muslims; Philippine Marines; oppression of drivers; oppression of religious groups; mass arrest",NDF Books and Writings,Preparatory Commission of the National Democratic Front,,Text,application/pdf,eng,"© 1973, National Democratic Front of the Philippines",http://rightsstatements.org/vocab/InC/1.0/,pdf,https://drive.google.com/file/d/1jgR-AFgWM_Ro-P1NDISLUbqnd_7Nz0KE/preview,/objects/small/liberation-volume-2-no-7-1973-12-10_small.jpg,/objects/thumbs/liberation-volume-2-no-7-1973-12-10_thumb.jpg
liberation-volume-2-no-8-1973-12-16,"Liberation Volume 2, No. 8",National Democratic Front of the Philippines,1973-12-16,"The 8th issue of the second volume of the Liberation, the official publication of the National Democratic Front of the Philippines.<br />It focused on the events of Christmas for Filipinos because of the low wages and firing of workers, the holding of the 2nd congress for Christians, and the life under Martial Law. It also contained news about Katipunan ng Demokratikong Pilipino (KDP), continued torturing of detainees, and the AFP's military needs being supplied by Taiwan.",Reports; Marcos atrocities; Katipunan ng Demokratikong Pilipino; Armed Forces of the Philippines; torture; oppression of religious groups,NDF Books and Writings,Preparatory Commission of the National Democratic Front,,Text,application/pdf,eng,"© 1973, National Democratic Front of the Philippines",http://rightsstatements.org/vocab/InC/1.0/,pdf,https://drive.google.com/file/d/120wTJrWLoeXnQFYiO0HVWiU5On6mmSgm/preview,/objects/small/liberation-volume-2-no-8-1973-12-16_small.jpg,/objects/thumbs/liberation-volume-2-no-8-1973-12-16_thumb.jpg
liberation-volume-2-no-9-1973-12-27,"Liberation Volume 2, No. 9",National Democratic Front of the Philippines,1973-12-27,"The 9th issue of the second volume of the Liberation, the official publication of the National Democratic Front of the Philippines.<br />It focused on the mass arrest done against churchmen under the Marcos Dictatorship, NPA raiding a Tarlac camp, and the rising unrest against Marcos. It also contained news of the CPP's anniversary and how the US aid to Marcos is perceived as a threat.","Reports; Marcos atrocities; New People's Army; Philippine Constabulary; Communist Party of the Philippines; Filipino Freedom Fighters; Schirmer; Diokno, Jose; Aquino, Benigno Jr.; oppression of religious groups",NDF Books and Writings,Preparatory Commission of the National Democratic Front,,Text,application/pdf,eng,"© 1973, National Democratic Front of the Philippines",http://rightsstatements.org/vocab/InC/1.0/,pdf,https://drive.google.com/file/d/1qBON7XwkJKn8gQj0R6Mq-dbll7ro2RAx/preview,/objects/small/liberation-volume-2-no-9-1973-12-27_small.jpg,/objects/thumbs/liberation-volume-2-no-9-1973-12-27_thumb.jpg
liberation-volume-2-no-14-1974-02-10,"Liberation Volume 2, No. 14",National Democratic Front of the Philippines,1974-02-10,"The 14th issue of the second volume of the Liberation, the official publication of the National Democratic Front of the Philippines.<br />It contained news on how the Muslims liberated Jolo, the US corporations, and the opposition of the US aid by the Filipinos. It also contained news on the desecration of the dead by government troops, the hospitalization of Senator Diokno, and the South Luzon food crisis.",Reports; Marcos atrocities; Philippine Constabulary; Muslim forces; Jose Diokno; food crisis; oppression of religious groups,NDF Books and Writings,Preparatory Commission of the National Democratic Front,,Text,application/pdf,eng,"© 1974, National Democratic Front of the Philippines",http://rightsstatements.org/vocab/InC/1.0/,pdf,https://drive.google.com/file/d/1Er0rRgd-sPjseZ2y6TSa8b47t78p7EWR/preview,/objects/small/liberation-volume-2-no-14-1974-02-10_small.jpg,/objects/thumbs/liberation-volume-2-no-14-1974-02-10_thumb.jpg
liberation-volume-2-no-17-1974-03-21,"Liberation Volume 2, No. 17",National Democratic Front of the Philippines,1974-03-21,"The 17th issue of the second volume of the Liberation, the official publication of the National Democratic Front of the Philippines.<br />The front page detailed news about the killing of Tony Tagamolila, wage cut of transport workers, and political prisoners escaping prisons. Inside brings more news about insufficient wages of farmers, cigarette workers defying no-break work mandate, NPA land reform, advice for graduates, and Abra citizens opposing airstrip project.","Reports; Marcos atrocities, New People's Army; Tagamolila, Tony; political prisoners; wage cuts; oppresion of workers",NDF Books and Writings,Preparatory Commission of the National Democratic Front,,Text,application/pdf,eng,"© 1974, National Democratic Front of the Philippines",http://rightsstatements.org/vocab/InC/1.0/,pdf,https://drive.google.com/file/d/100TufSUkO4LTn7GncdsxvP0lmzzzndCv/preview,/objects/small/liberation-volume-2-no-17-1974-03-21_small.jpg,/objects/thumbs/liberation-volume-2-no-17-1974-03-21_thumb.jpg
liberation-volume-2-no-18-1974-03-30,"Liberation Volume 2, No. 18",National Democratic Front of the Philippines,1974-03-30,"The 18th issue of the second volume of the Liberation, the official publication of the National Democratic Front of the Philippines.<br />Articles tackled issues within the Armed Forces of the Philippines and the New People's Army, teachers demanding pay raise, cries for people to unite against terrorization and to not pay taxes for the dictatorship.",Reports; Marcos atrocities; New People's Army; Armed Forces of the Philippines; oppression of workers,NDF Books and Writings,Preparatory Commission of the National Democratic Front,,Text,application/pdf,eng,"© 1974, National Democratic Front of the Philippines",http://rightsstatements.org/vocab/InC/1.0/,pdf,https://drive.google.com/file/d/1Sl-90rbRwulpsS-sY3KZtSknRNmgLOJH/preview,/objects/small/liberation-volume-2-no-18-1974-03-30_small.jpg,/objects/thumbs/liberation-volume-2-no-18-1974-03-30_thumb.jpg
liberation-volume-2-no-19-1974-04-10,"Liberation Volume 2, No. 19",National Democratic Front of the Philippines,1974-04-10,"The 19th issue of the second volume of the Liberation, the official publication of the National Democratic Front of the Philippines.<br />The front page brings news of the Moro National Liberation Front (MNLF) declaring that bribery from the Marcoses cannot weaken their cause, workers demanding right to strike, detaining of religious figures, and a Philippine Constabulary officer being killed in an ambush by Muslim forces. Inside are news of religious figures being tortured by the military, extension of the Laural-Langley pact, and a writing dedicated to the 5th anniversary of the New People's Army.",Reports; Marcos atrocities; New People's Army; Philippine Constabulary; Muslim forces; Laurel-Langley pact; oppression of religious groups; oppression of workers; political prisoners; torture;,NDF Books and Writings,Preparatory Commission of the National Democratic Front,,Text,application/pdf,eng,"© 1974, National Democratic Front of the Philippines",http://rightsstatements.org/vocab/InC/1.0/,pdf,https://drive.google.com/file/d/1AVsbaVVA0MlMnzltQyI13AvCyZbq9ZTg/preview,/objects/small/liberation-volume-2-no-19-1974-04-10_small.jpg,/objects/thumbs/liberation-volume-2-no-19-1974-04-10_thumb.jpg
liberation-volume-2-no-21-1974-05-30,"Liberation Volume 2, No. 21",National Democratic Front of the Philippines,1974-05-30,"The 21st issue of the second volume of the Liberation, the official publication of the National Democratic Front of the Philippines.<br /> Front page includes news of Muslim refugees to Sabah, worsening inflation and price hikes of goods, and US navymen killed by New People's Army. News inside consists of incoming food crisis, churchmen defying martial law, Reynolds Aluminum Corp. monopolizing Samar mining, explotation of workers, and an editorial column describing the kind of ""unity"" the Marcoses envision.",Reports; Marcos atrocities; New People's Army; US Navy; Reynolds Aluminum Corporation; Philippine economy; price hikes; oppression of workers,NDF Books and Writings,Preparatory Commission of the National Democratic Front,,Text,application/pdf,eng,"© 1974, National Democratic Front of the Philippines",http://rightsstatements.org/vocab/InC/1.0/,pdf,https://drive.google.com/file/d/1_AmSWWf5bNpILbSGNO6yoarEhdeo2FKD/preview,/objects/small/liberation-volume-2-no-21-1974-05-30_small.jpg,/objects/thumbs/liberation-volume-2-no-21-1974-05-30_thumb.jpg
liberation-volume-3-no-6-1975-06-12,"Liberation Volume 3, No. 6",National Democratic Front of the Philippines,1975-06-12,"The 6th issue of the third volume of the Liberation, the official publication of the National Democratic Front of the Philippines.<br />The front page described how oppression is directly correlated to development during the Marcos dictatorship as it meant displacing thousands of Filipinos for multinational companies and oppression of indigenous people for the construction of mega projects. It also contained news of a sixth oil price hike within three years. Articles inside tackled how the Marcos are full of lies and empty promises, the Philippine Constabulary offering the New People's Army to surrender and join the Marcos dictatorship's New Society, the utter failure of the Marcos' land reform, and how US imperialism blocks the country's independence. The newspaper also contained an analysis of the Philippines-China relations, something that is very relevant today.",Reports; Marcos atrocitites; National People's Army; Philippine Constabulary; US imperialism; international affairs; deception of citizens; oppression of indigenous people; oppression of workers;,NDF Books and Writings,Preparatory Commission of the National Democratic Front,,Text,application/pdf,eng,"© 1975, National Democratic Front of the Philippines",http://rightsstatements.org/vocab/InC/1.0/,pdf,https://drive.google.com/file/d/1dTFaUkNr4OiPmg6RYN4tyJ-0BL9ce_WV/preview,/objects/small/liberation-volume-3-no-6-1975-06-12_small.jpg,/objects/thumbs/liberation-volume-3-no-6-1975-06-12_thumb.jpg
liberation-volume-4-no-1-1976-01-25,"Liberation Volume 4, No. 1",National Democratic Front of the Philippines,1976-01-25,"The 1st issue of the fourth volume of the Liberation, the official publication of the National Democratic Front of the Philippines.<br />This issue is quite short—an article encouraging Filipinos to fight for democracy and freedom, that freedom is valuable and that our rights should be exercised.",Reports; democracy; freedom,NDF Books and Writings,Preparatory Commission of the National Democratic Front,,Text,application/pdf,eng,"© 1976, National Democratic Front of the Philippines",http://rightsstatements.org/vocab/InC/1.0/,pdf,https://drive.google.com/file/d/10Eug5LRW9hrf1utxTKyuiEr1x-q-NN-f/preview,/objects/small/liberation-volume-4-no-1-1976-01-25_small.jpg,/objects/thumbs/liberation-volume-4-no-1-1976-01-25_thumb.jpg
liberation-volume-4-no-5-1976-12-15,"Liberation Volume 4, No. 5",National Democratic Front of the Philippines,1976-12-15,"The 5th issue of the fourth volume of the Liberation, the official publication of the National Democratic Front of the Philippines.<br /> The single article discussed the need for armed struggle, protests, and revolution against the Marcos dictatorship.",Reports; revolution; armed struggle,NDF Books and Writings,Preparatory Commission of the National Democratic Front,,Text,application/pdf,eng,"© 1976, National Democratic Front of the Philippines",http://rightsstatements.org/vocab/InC/1.0/,pdf,https://drive.google.com/file/d/1hsEwrAKyDl4u19YyNc3QfYvqLBaqvhNN/preview,/objects/small/liberation-volume-4-no-5-1976-12-15_small.jpg,/objects/thumbs/liberation-volume-4-no-5-1976-12-15_thumb.jpg
liberation-volume-5-no-7-1977-06-15,"Liberation Volume 5, No. 7",National Democratic Front of the Philippines,1977-06-15,"The 7th issue of the fifth volume of the Liberation, the official publication of the National Democratic Front of the Philippines.<br />The issue contains news of continued strikes from workers and multiple editorial columns about human rights and calls to fight for democracy.",Reports; worker strikes; political prisoners; torture; democracy,NDF Books and Writings,Preparatory Commission of the National Democratic Front,,Text,application/pdf,eng,"© 1977, National Democratic Front of the Philippines",http://rightsstatements.org/vocab/InC/1.0/,pdf,https://drive.google.com/file/d/129VosE88NHxASY4XbRCtkKYV93qFlbb3/preview,/objects/small/liberation-volume-5-no-7-1977-06-15_small.jpg,/objects/thumbs/liberation-volume-5-no-7-1977-06-15_thumb.jpg
liberation-volume-5-no-9-1977-07-30,"Liberation Volume 5, No. 9",National Democratic Front of the Philippines,1977-07-30,"The 9th issue of the fifth volume of the Liberation, the official publication of the National Democratic Front of the Philippines.<br />News described more students, workers, and urban poor participating in mass protests to assert democratic rights and go against the Marcos dictatorship. Articles inside also tackled displacement of  indigenous groups, political prisoners exposing Marcos' lies, and US imperialism and foreign investments plundering the Philippine economy. There is also an editorial mentioning that the Communist Party of the Philippines (CPP) calls for the unity of students and masses for a revolution.",Reports; Marcos atrocities; Communist Party of the Philippines; oppression of indigenous groups; revolution; youth activists; US imperialism; deception of citizens,NDF Books and Writings,Preparatory Commission of the National Democratic Front,,Text,application/pdf,eng,"© 1977, National Democratic Front of the Philippines",http://rightsstatements.org/vocab/InC/1.0/,pdf,https://drive.google.com/file/d/1F-Mx4kqYpK0HwFYcSg8OI139wRyLZwX5/preview,/objects/small/liberation-volume-5-no-9-1977-07-30_small.jpg,/objects/thumbs/liberation-volume-5-no-9-1977-07-30_thumb.jpg
liberation-volume-5-no-10-1977-08-15,"Liberation Volume 5, No. 10",National Democratic Front of the Philippines,1977-08-15,"The 10th issue of the fifth volume of the Liberation, the official publication of the National Democratic Front of the Philippines.<br />The front page article talked how fascist victims are symbols of the people's struggle and of political prisoners behind bars. It also contained an article containing a timeline of the experiences of political prisoners since July 1973. The issue also named the top intelligence units and individuals that did the most notorious tortures. Another article listed missing persons during Martial Law and what we can do to help political prisoners.","Reports; Marcos atrocities; 5th Constabulary Security Unit; National Intelligence and Security Authority; Metrocom Intelligence Division; Metrocom Intelligence Security Group; First PC Zone Intelligence Divisionl First Constabulary Security Unit; 5th Military Intelligence Group, Intelligence Service of the Armed Forces of the Philippines; political prisoners; torture",NDF Books and Writings,Preparatory Commission of the National Democratic Front,,Text,application/pdf,eng,"© 1977, National Democratic Front of the Philippines",http://rightsstatements.org/vocab/InC/1.0/,pdf,https://drive.google.com/file/d/1nl0bxfOMN2DoyA4B5JRV21GtDH5G_3I9/preview,/objects/small/liberation-volume-5-no-10-1977-08-15_small.jpg,/objects/thumbs/liberation-volume-5-no-10-1977-08-15_thumb.jpg
liberation-volume-5-no-11-special-release-no-1-1977-09-23,"Liberation Volume 5, No. 11 (Special Release No. 1)",National Democratic Front of the Philippines,1977-09-23,"A special issue released in the fifth volume of the Liberation, the official publication of the National Democratic Front of the Philippines. It called for the mobilization of people against the Marcos dictatorship and tackles news about resistance and how  crises still remain unsolved.",Reports; revolution; armed struggle,NDF Books and Writings,Preparatory Commission of the National Democratic Front,,Text,application/pdf,eng,"© 1977, National Democratic Front of the Philippines",http://rightsstatements.org/vocab/InC/1.0/,pdf,https://drive.google.com/file/d/1m5D7lPqaFhtYOo--eN4QSoNz8vH9aZDt/preview,/objects/small/liberation-volume-5-no-11-special-release-no-1-1977-09-23_small.jpg,/objects/thumbs/liberation-volume-5-no-11-special-release-no-1-1977-09-23_thumb.jpg
liberation-volume-5-no-12-special-release-no-2-1978-04-15,"Liberation Volume 5, No. 12 (Special Release No. 2)",National Democratic Front of the Philippines,1978-04-15,"A special issue released in the fifth volume of the Liberation, the official publication of the National Democratic Front of the Philippines. It tackled news about fraud and terrorism in elections and the protests of people.",Reports; fraud; terrorism; protests,NDF Books and Writings,Preparatory Commission of the National Democratic Front,,Text,application/pdf,eng,"© 1978, National Democratic Front of the Philippines",http://rightsstatements.org/vocab/InC/1.0/,pdf,https://drive.google.com/file/d/1AGY-d-Km3791ncTAHaGxhaqXFe4-pT64/preview,/objects/small/liberation-volume-5-no-12-special-release-no-2-1978-04-15_small.jpg,/objects/thumbs/liberation-volume-5-no-12-special-release-no-2-1978-04-15_thumb.jpg
liberation-volume-6-no-5-1978-12-31,"Liberation Volume 6, No. 5",National Democratic Front of the Philippines,1978-12-31,"The 5th issue of the sixth volume of the Liberation, the official publication of the National Democratic Front of the Philippines.<br /> It talked about how thirteen years have already passed in the Marcos dictatorship and how the regime has been allowing US Imperialism to prosper, causing the nation to experience an economic crisis. Articles call for resistance and liberation.",Reports; Marcos atrocities; New People's Army; US imperialism; resistance; Philippine economy; economic crisis;,NDF Books and Writings,Preparatory Commission of the National Democratic Front,,Text,application/pdf,eng,"© 1978, National Democratic Front of the Philippines",http://rightsstatements.org/vocab/InC/1.0/,pdf,https://drive.google.com/file/d/1Hkt6cHYKAs4tFpNDtknAt5mfQsqAP1E2/preview,/objects/small/liberation-volume-6-no-5-1978-12-31_small.jpg,/objects/thumbs/liberation-volume-6-no-5-1978-12-31_thumb.jpg
liberation-volume-7-no-1-special-release-no-1-1979-02,"Liberation Volume 7, No. 1 (Special Release No. 1)",National Democratic Front of the Philippines,1979-02,"A special issue released in the seventh volume of the Liberation, the official publication of the National Democratic Front of the Philippines.<br /> It calls for unity and stands with the Kampuchean people for national independence and sovereignity.",Reports; Kampuchea; unity; national independence,NDF Books and Writings,Preparatory Commission of the National Democratic Front,,Text,application/pdf,eng,"© 1979, National Democratic Front of the Philippines",http://rightsstatements.org/vocab/InC/1.0/,pdf,https://drive.google.com/file/d/1yHCPiaSi0_NP70QiciYhUU5hIdmUX1WG/preview,/objects/small/liberation-volume-7-no-1-special-release-no-1-1979-02_small.jpg,/objects/thumbs/liberation-volume-7-no-1-special-release-no-1-1979-02_thumb.jpg
liberation-volume-8-no-1-1980-01,"Liberation Volume 8, No. 1",National Democratic Front of the Philippines,1980-01,"The 1st issue of the eight volume of the Liberation, the official publication of the National Democratic Front of the Philippines.<br /> News are about students protesting against the election despite harassment, the struggles of spreading human rights in Cebu, the condemnation of the Civil Liberties Union of the Philippines on the US against Iran. It also mentioned problems in Iran and NPA raids.",Reports; Civil Liberties Union of the Philppines; New People's Army; Iran; US imperialism; Soviet social-imperialism; youth acitivists; protest; election; human rights;,NDF Books and Writings,Preparatory Commission of the National Democratic Front,,Text,application/pdf,eng,"© 1980, National Democratic Front of the Philippines",http://rightsstatements.org/vocab/InC/1.0/,pdf,https://drive.google.com/file/d/1Z-7F85Li1KPKAxOdIeNRh-zftbjs-G8L/preview,/objects/small/liberation-volume-8-no-1-1980-01_small.jpg,/objects/thumbs/liberation-volume-8-no-1-1980-01_thumb.jpg
liberation-volume-10-no-1-1982-01,"Liberation Volume 10, No. 1",National Democratic Front of the Philippines,1982-01,"The 1st issue of the tenth volume of the Liberation, the official publication of the National Democratic Front of the Philippines.<br /> An issue about the normalization of the regime to polarization and militarization in 1981 was tackled. There were also the news of the oppression of farmers in Central Luzon, the oppression of religious groups and a call to action.",Reports; Marcos atrocities; oppression of workers; oppression of religious groups,NDF Books and Writings,National Democratic Front of the Philippines,,Text,application/pdf,eng,"© 1982, National Democratic Front of the Philippines",http://rightsstatements.org/vocab/InC/1.0/,pdf,https://drive.google.com/file/d/1VRQLP9N7S1wyxCVSy-7Eu47x8gOBXF66/preview,/objects/small/liberation-volume-10-no-1-1982-01_small.jpg,/objects/thumbs/liberation-volume-10-no-1-1982-01_thumb.jpg
liberation-volume-10-no-2-1982-02,"Liberation Volume 10, No. 2",National Democratic Front of the Philippines,1982-02,"The 2nd issue of the tenth volume of the Liberation, the official publication of the National Democratic Front of the Philippines.<br />",Reports,NDF Books and Writings,National Democratic Front of the Philippines,,Text,application/pdf,eng,"© 1982, National Democratic Front of the Philippines",http://rightsstatements.org/vocab/InC/1.0/,pdf,https://drive.google.com/file/d/1KuDAhAzC0nL7Oa_b9g6muspNJ2bdEsTZ/preview,/objects/small/liberation-volume-10-no-2-1982-02_small.jpg,/objects/thumbs/liberation-volume-10-no-2-1982-02_thumb.jpg
liberation-volume-10-no-3-1982-03,"Liberation Volume 10, No. 3",National Democratic Front of the Philippines,1982-03,"The 3rd issue of the tenth volume of the Liberation, the official publication of the National Democratic Front of the Philippines.<br />",Reports,NDF Books and Writings,National Democratic Front of the Philippines,,Text,application/pdf,eng,"© 1982, National Democratic Front of the Philippines",http://rightsstatements.org/vocab/InC/1.0/,pdf,https://drive.google.com/file/d/12v9yi75tSwxgL02Xy7S1uU93uQQPPSol/preview,/objects/small/liberation-volume-10-no-3-1982-03_small.jpg,/objects/thumbs/liberation-volume-10-no-3-1982-03_thumb.jpg
liberation-volume-11-no-1-1983-01-1983-02,"Liberation Volume 11, No. 1",National Democratic Front of the Philippines,1983-01/1983-02,"The 1st issue of the eleventh volume of the Liberation, the official publication of the National Democratic Front of the Philippines.<br />",Reports,NDF Books and Writings,National Democratic Front of the Philippines,,Text,application/pdf,eng,"© 1983, National Democratic Front of the Philippines",http://rightsstatements.org/vocab/InC/1.0/,pdf,https://drive.google.com/file/d/1lhgtMdzuiRgQSdjGuI5fPNYiLH7oTB-g/preview,/objects/small/liberation-volume-11-no-1-1983-01-1983-02_small.jpg,/objects/thumbs/liberation-volume-11-no-1-1983-01-1983-02_thumb.jpg
liberation-volume-11-no-2-special-release-no-1-1983-08-30,"Liberation Volume 11, No. 2 (Special Release No. 1)",National Democratic Front of the Philippines,1983-08-30,"A special issue released in the eleventh volume of the Liberation, the official publication of the National Democratic Front of the Philippines.<br />",Reports,NDF Books and Writings,National Democratic Front of the Philippines,,Text,application/pdf,eng,"© 1983, National Democratic Front of the Philippines",http://rightsstatements.org/vocab/InC/1.0/,pdf,https://drive.google.com/file/d/11L4rKo--5POCL8JKHMYA15lb6XjhlZ9g/preview,/objects/small/liberation-volume-11-no-2-special-release-no-1-1983-08-30_small.jpg,/objects/thumbs/liberation-volume-11-no-2-special-release-no-1-1983-08-30_thumb.jpg
liberation-volume-11-no-6-1983-09,"Liberation Volume 11, No. 6",National Democratic Front of the Philippines,1983-09,"The 6th issue of the eleventh volume of the Liberation, the official publication of the National Democratic Front of the Philippines.<br />",Reports,NDF Books and Writings,National Democratic Front of the Philippines,,Text,application/pdf,eng,"© 1983, National Democratic Front of the Philippines",http://rightsstatements.org/vocab/InC/1.0/,pdf,https://drive.google.com/file/d/1sBcPCdeoA2arrKpjs3IbrThMknaPVfrX/preview,/objects/small/liberation-volume-11-no-6-1983-09_small.jpg,/objects/thumbs/liberation-volume-11-no-6-1983-09_thumb.jpg
liberation-volume-12-no-2-1984-02,"Liberation Volume 12, No. 2",National Democratic Front of the Philippines,1984-02,"The 2nd issue of the twelfth volume of the Liberation, the official publication of the National Democratic Front of the Philippines.<br />",Reports,NDF Books and Writings,National Democratic Front of the Philippines,,Text,application/pdf,eng,"© 1984, National Democratic Front of the Philippines",http://rightsstatements.org/vocab/InC/1.0/,pdf,https://drive.google.com/file/d/1Sl6AiZi5yb4U1OLRB2ToMDL3-zvL5xki/preview,/objects/small/liberation-volume-12-no-2-1984-02_small.jpg,/objects/thumbs/liberation-volume-12-no-2-1984-02_thumb.jpg
liberation-volume-12-no-3-1984-03,"Liberation Volume 12, No. 3",National Democratic Front of the Philippines,1984-03,"The 3rd issue of the twelfth volume of the Liberation, the official publication of the National Democratic Front of the Philippines.<br />",Reports,NDF Books and Writings,National Democratic Front of the Philippines,,Text,application/pdf,eng,"© 1984, National Democratic Front of the Philippines",http://rightsstatements.org/vocab/InC/1.0/,pdf,https://drive.google.com/file/d/18djA73sVKsAkToMu50NepBSE5gKOBZVC/preview,/objects/small/liberation-volume-12-no-3-1984-03_small.jpg,/objects/thumbs/liberation-volume-12-no-3-1984-03_thumb.jpg
liberation-volume-12-no-5-1984-06-1984-07,"Liberation Volume 12, No. 5",National Democratic Front of the Philippines,1984-06/1984-07,"The 5th issue of the twelfth volume of the Liberation, the official publication of the National Democratic Front of the Philippines.<br />",Reports,NDF Books and Writings,National Democratic Front of the Philippines,,Text,application/pdf,eng,"© 1984, National Democratic Front of the Philippines",http://rightsstatements.org/vocab/InC/1.0/,pdf,https://drive.google.com/file/d/1_lDIO-VSFX4faI-TrvhSGz2VUBhvZeqs/preview,/objects/small/liberation-volume-12-no-5-1984-06-1984-07_small.jpg,/objects/thumbs/liberation-volume-12-no-5-1984-06-1984-07_thumb.jpg
liberation-volume-12-no-6-1984-08,"Liberation Volume 12, No. 6",National Democratic Front of the Philippines,1984-08,"The 6th issue of the twelfth volume of the Liberation, the official publication of the National Democratic Front of the Philippines.<br />",Reports,NDF Books and Writings,National Democratic Front of the Philippines,,Text,application/pdf,eng,"© 1984, National Democratic Front of the Philippines",http://rightsstatements.org/vocab/InC/1.0/,pdf,https://drive.google.com/file/d/12AgLqfVcxx65flM5wQ-FrYVYs9eO8WzO/preview,/objects/small/liberation-volume-12-no-6-1984-08_small.jpg,/objects/thumbs/liberation-volume-12-no-6-1984-08_thumb.jpg
liberation-volume-12-no-7-1984-09,"Liberation Volume 12, No. 7",National Democratic Front of the Philippines,1984-09,"The 7th issue of the twelfth volume of the Liberation, the official publication of the National Democratic Front of the Philippines.<br />",Reports,NDF Books and Writings,National Democratic Front of the Philippines,,Text,application/pdf,eng,"© 1984, National Democratic Front of the Philippines",http://rightsstatements.org/vocab/InC/1.0/,pdf,https://drive.google.com/file/d/1kWUvtc7WWgRIcbXm6gU6ajw91Vn13SjW/preview,/objects/small/liberation-volume-12-no-7-1984-09_small.jpg,/objects/thumbs/liberation-volume-12-no-7-1984-09_thumb.jpg
liberation-volume-12-no-8-1984-10-1984-11,"Liberation Volume 12, No. 8",National Democratic Front of the Philippines,1984-10/1984-11,"The 8th issue of the twelfth volume of the Liberation, the official publication of the National Democratic Front of the Philippines.<br />",Reports,NDF Books and Writings,National Democratic Front of the Philippines,,Text,application/pdf,eng,"© 1984, National Democratic Front of the Philippines",http://rightsstatements.org/vocab/InC/1.0/,pdf,https://drive.google.com/file/d/1p_cZkibVSCREcDHcuf0OyzMF7OgjDUci/preview,/objects/small/liberation-volume-12-no-8-1984-10-1984-11_small.jpg,/objects/thumbs/liberation-volume-12-no-8-1984-10-1984-11_thumb.jpg
liberation-volume-12-special-release-no-1-1984-03-06,"Liberation Volume 12, Special Release No. 1",National Democratic Front of the Philippines,1984-03-06,"A special issue released in the twelfth volume of the Liberation, the official publication of the National Democratic Front of the Philippines.<br />",Reports,NDF Books and Writings,National Democratic Front of the Philippines,,Text,application/pdf,eng,"© 1984, National Democratic Front of the Philippines",http://rightsstatements.org/vocab/InC/1.0/,pdf,https://drive.google.com/file/d/13R8NnDD7kHAiV4vf-fJSyogUU-JsjMZ2/preview,/objects/small/liberation-volume-12-special-release-no-1-1984-03-06_small.jpg,/objects/thumbs/liberation-volume-12-special-release-no-1-1984-03-06_thumb.jpg
